,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,rating,vote_count,id,imdb_id,release_date,revenue,runtime,comb,release_year,user_ids
1486,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,Crime Drama Thriller,a history of violence,7.169,3045.0,59.0,tt0399146,2005-09-23,"60,740,827",96.0,David Cronenberg Viggo Mortensen Kyle Schmid William Hurt Crime Drama Thriller a history of violence 7.169,2005.0,"['Ruuz', 'Geronimo1967']"
1487,Louis Leterrier,Jason Statham,Jason Flemyng,Matthew Modine,Action Crime Thriller,transporter 2,6.319,3422.0,9335.0,tt0388482,2005-08-03,"89,100,000",87.0,Louis Leterrier Jason Statham Jason Flemyng Matthew Modine Action Crime Thriller transporter 2 6.319,2005.0,['JPV852']
1488,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,Action Thriller Western,the quick and the dead,6.536,1630.0,12106.0,tt0114214,1995-02-09,"47,000,000",107.0,Sam Raimi Leonardo DiCaprio Pat Hingle Roberts Blossom Action Thriller Western the quick and the dead 6.536,1995.0,"['John Chard', 'Geronimo1967']"
1489,Peter Howitt,Frances Fisher,Mike Doyle,Nora Dunn,Comedy Romance,laws of attraction,5.8,400.0,11141.0,tt0323033,2004-04-04,"30,000,000",90.0,Peter Howitt Frances Fisher Mike Doyle Nora Dunn Comedy Romance laws of attraction 5.8,2004.0,[]
1490,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,Drama Thriller,bringing out the dead,6.599,1002.0,8649.0,tt0163988,1999-10-22,"16,800,000",121.0,Martin Scorsese Nicolas Cage Marc Anthony Sonja Sohn Drama Thriller bringing out the dead 6.599,1999.0,['John Chard']
1491,Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,Action Crime Sci-Fi Thriller,repo men,6.313,1824.0,31867.0,tt1053424,2010-03-18,"18,409,891",111.0,Miguel Sapochnik Alice Braga RZA Yvette Nicole Brown Action Crime Sci-Fi Thriller repo men 6.313,2010.0,[]
1492,Hyung-rae Shim,Robert Forster,Aimee Garcia,Chris Mulkey,Action Drama Fantasy Horror Thriller,dragon wars: d-war,4.544,383.0,10253.0,tt0372873,2007-08-01,"75,108,998",90.0,Hyung-rae Shim Robert Forster Aimee Garcia Chris Mulkey Action Drama Fantasy Horror Thriller dragon wars: d-war 4.544,2007.0,[]
1493,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,Comedy Family Fantasy,bogus,5.8,228.0,3587.0,tt0115725,1996-09-06,0,110.0,Norman Jewison Haley Joel Osment Nancy Travis Andrea Martin Comedy Family Fantasy bogus 5.8,1996.0,[]
1494,Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,Comedy,the incredible burt wonderstone,5.665,1364.0,124459.0,tt0790628,2013-03-14,"27,437,881",100.0,Don Scardino Steve Buscemi Olivia Wilde Steve Carell Comedy the incredible burt wonderstone 5.665,2013.0,"['SierraKiloBravo', 'Wuchak']"
1495,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,Animation Comedy Family Fantasy Musical,cats don't dance,7.2,176.0,24662.0,tt0118829,1997-03-26,"3,600,000",74.0,Mark Dindal George Kennedy Frank Welker Hal Holbrook Animation Comedy Family Fantasy Musical cats don't dance 7.2,1997.0,[]
1496,Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,Drama,cradle will rock,6.4,79.0,32274.0,tt0150216,1999-12-10,"2,900,000",132.0,Tim Robbins Bill Murray Vanessa Redgrave Emily Watson Drama cradle will rock 6.4,1999.0,[]
1497,Steven Soderbergh,Tony Curran,Beau Bridges,Leland Orser,Drama Mystery Thriller,the good german,5.8,293.0,182.0,tt0452624,2006-12-15,"5,914,908",108.0,Steven Soderbergh Tony Curran Beau Bridges Leland Orser Drama Mystery Thriller the good german 5.8,2006.0,[]
1498,Tom Reeve,Joan Plowright,Rollo Weeks,Simon Callow,Action Adventure Comedy Fantasy Romance,george and the dragon,5.3,84.0,5494.0,tt0306892,2004-03-28,0,93.0,Tom Reeve Joan Plowright Rollo Weeks Simon Callow Action Adventure Comedy Fantasy Romance george and the dragon 5.3,2004.0,[]
1499,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,Drama War,apocalypse now,8.3,7833.0,28.0,tt0078788,1979-08-15,"150,000,000",147.0,Francis Ford Coppola Harrison Ford Marlon Brando Robert Duvall Drama War apocalypse now 8.3,1979.0,"['IanBeale', 'Rocketeer Raccoon', 'Wuchak', 'John Chard', 'Geronimo1967']"
1500,Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,Comedy Romance,going the distance,6.073,700.0,38073.0,tt1322312,2010-08-27,"42,045,846",102.0,Nanette Burstein Rob Riggle Kelli Garner Jim Gaffigan Comedy Romance going the distance 6.073,2010.0,[]
1501,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,Drama Music,mr. holland's opus,7.0,388.0,2054.0,tt0113862,1995-12-29,"106,300,000",143.0,Stephen Herek Alicia Witt Olympia Dukakis Jean Louisa Kelly Drama Music mr. holland's opus 7.0,1995.0,"['Wuchak', 'FilipeManuelNeto']"
1502,Ariel Vromen,Gary Oldman,Jordi Mollà,Doug Cockle,Action Crime Drama Mystery Sci-Fi Thriller,criminal,6.2,1648.0,302156.0,tt3014866,2016-04-07,"14,708,696",113.0,Ariel Vromen Gary Oldman Jordi Mollà Doug Cockle Action Crime Drama Mystery Sci-Fi Thriller criminal 6.2,2016.0,"['Rangan', 'jw']"
1503,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,Biography Drama Romance,out of africa,7.172,1312.0,606.0,tt0089755,1985-12-20,"227,514,205",161.0,Sydney Pollack Meryl Streep Michael Gough Michael Kitchen Biography Drama Romance out of africa 7.172,1985.0,[]
1504,Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,Drama Thriller,flight,6.83,5742.0,87502.0,tt1907668,2012-11-02,"161,800,000",138.0,Robert Zemeckis Denzel Washington Bruce Greenwood Nadine Velazquez Drama Thriller flight 6.83,2012.0,"['tmdb15435519', 'tmdb28039023']"
1505,Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,Action Adventure Sci-Fi Thriller,moonraker,6.2,1855.0,698.0,tt0079574,1979-06-26,"210,308,099",126.0,Lewis Gilbert Desmond Llewelyn Lois Chiles Lois Maxwell Action Adventure Sci-Fi Thriller moonraker 6.2,1979.0,"['tmdb18359958', 'Wuchak', 'Geronimo1967', 'GenerationofSwine', 'drystyx']"
1506,Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,Adventure Comedy Crime Drama,the grand budapest hotel,8.051,14281.0,120467.0,tt2278388,2014-02-26,"174,600,318",100.0,Wes Anderson Bill Murray Tom Wilkinson F. Murray Abraham Adventure Comedy Crime Drama the grand budapest hotel 8.051,2014.0,"['tanty', 'CRCulver']"
1507,Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,Drama Mystery,hearts in atlantis,6.8,512.0,11313.0,tt0252501,2001-09-28,"24,185,781",101.0,Scott Hicks Anthony Hopkins Mika Boorem Hope Davis Drama Mystery hearts in atlantis 6.8,2001.0,['Geronimo1967']
1508,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,Comedy Fantasy Horror Thriller,arachnophobia,6.4,1300.0,6488.0,tt0099052,1990-07-20,"53,200,000",109.0,Frank Marshall Julian Sands Peter Jason Brian McNamara Comedy Fantasy Horror Thriller arachnophobia 6.4,1990.0,['John Chard']
1509,Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,Crime Drama Mystery Sci-Fi Thriller,frequency,7.232,1688.0,10559.0,tt0186151,2000-04-28,"68,106,245",118.0,Gregory Hoblit Dennis Quaid Andre Braugher Noah Emmerich Crime Drama Mystery Sci-Fi Thriller frequency 7.232,2000.0,['mooney240']
1510,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action Comedy Fantasy Sci-Fi,ghostbusters,7.482,8508.0,620.0,tt0087332,1984-06-08,"296,187,079",107.0,Paul Feig Ed Begley Jr. Kate McKinnon Zach Woods Action Comedy Fantasy Sci-Fi ghostbusters 7.482,1984.0,"['John Chard', 'Peter89Spencer', 'GenerationofSwine', 'Ahmetaslan27']"
1511,John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,Adventure Comedy,vacation,6.304,3577.0,296099.0,tt1524930,2015-07-28,"104,400,000",99.0,John Francis Daley Chris Hemsworth Norman Reedus Beverly D'Angelo Adventure Comedy vacation 6.304,2015.0,"['Rangan', 'Thomaxz']"
1512,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,Comedy Crime Thriller,get shorty,6.5,973.0,8012.0,tt0113161,1995-10-20,"115,101,622",105.0,Barry Sonnenfeld Delroy Lindo Rene Russo Jon Gries Comedy Crime Thriller get shorty 6.5,1995.0,"['narrator56', 'GenerationofSwine']"
1513,Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,Comedy Crime Musical,chicago,7.1,2480.0,1574.0,tt0299658,2002-12-10,"306,776,732",113.0,Rob Marshall Colm Feore Chita Rivera Jayne Eastwood Comedy Crime Musical chicago 7.1,2002.0,"['Wuchak', 'TheMovieGuru1993', 'Geronimo1967', 'Geronimo1967']"
1514,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,Comedy Drama,big daddy,6.466,3110.0,9032.0,tt0142342,1999-06-25,"234,801,895",93.0,Dennis Dugan Steve Buscemi Adam Sandler Joey Lauren Adams Comedy Drama big daddy 6.466,1999.0,"['Kamurai', 'SoSmooth1982']"
1515,J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,Comedy,american pie 2,6.234,4703.0,2770.0,tt0252866,2001-08-10,"287,553,595",108.0,J.B. Rogers Alyson Hannigan Shannon Elizabeth Natasha Lyonne Comedy american pie 2 6.234,2001.0,"['themoviediorama', 'SoSmooth1982']"
1516,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,Adventure Animation Comedy Family Fantasy,toy story,7.973,17748.0,862.0,tt0114709,1995-10-30,"394,400,000",81.0,John Lasseter Tom Hanks John Ratzenberger Jim Varney Adventure Animation Comedy Family Fantasy toy story 7.973,1995.0,"['Ruuz', 'JPV852', 'r96sk', 'Geronimo1967']"
1517,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,Action Adventure Crime Thriller,speed,7.129,5850.0,1637.0,tt0111257,1994-06-09,"350,448,145",116.0,Jan de Bont Keanu Reeves Alan Ruck Joe Morton Action Adventure Crime Thriller speed 7.129,1994.0,"['JPV852', 'Wuchak', 'Geronimo1967']"
1518,Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey,Drama Romance,the vow,7.244,3898.0,72570.0,tt1606389,2012-02-05,"196,114,570",104.0,Michael Sucsy Channing Tatum Lucas Bryant Dillon Casey Drama Romance the vow 7.244,2012.0,['TitanGusang']
1519,Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,Drama,extraordinary measures,6.244,289.0,27569.0,tt1244659,2010-01-21,"15,134,293",105.0,Tom Vaughan Harrison Ford Brendan Fraser Alan Ruck Drama extraordinary measures 6.244,2010.0,[]
1520,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,Biography Drama Sport,remember the titans,7.627,2533.0,10637.0,tt0210945,2000-09-29,"136,700,000",113.0,Boaz Yakin Ryan Gosling Denzel Washington Ethan Suplee Biography Drama Sport remember the titans 7.627,2000.0,"['John Chard', 'WongKentir', 'GenerationofSwine', 'SoSmooth1982']"
1521,John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,Action Adventure Thriller,the hunt for red october,7.394,3088.0,1669.0,tt0099810,1990-03-02,"200,500,000",135.0,John McTiernan Scott Glenn Jeffrey Jones Courtney B. Vance Action Adventure Thriller the hunt for red october 7.394,1990.0,['Wuchak']
1522,Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,Biography Drama,lee daniels' the butler,7.344,2780.0,132363.0,tt1327773,2013-08-16,"115,900,000",132.0,Lee Daniels Alex Pettyfer David Oyelowo Vanessa Redgrave Biography Drama lee daniels' the butler 7.344,2013.0,"['Geronimo1967', 'v4lapq4m']"
1523,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,Comedy Fantasy,the addams family,7.056,4330.0,2907.0,tt0101272,1991-11-22,"191,502,426",102.0,Barry Sonnenfeld Anjelica Huston Raul Julia Carel Struycken Comedy Fantasy the addams family 7.056,1991.0,"['Ruuz', 'Geronimo1967']"
1524,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,Adventure Comedy,ace ventura: when nature calls,6.312,3949.0,9273.0,tt0112281,1995-11-10,"212,385,533",90.0,Steve Oedekerk Bruce Spence Bob Gunton Sophie Okonedo Adventure Comedy ace ventura: when nature calls 6.312,1995.0,"['SoSmooth1982', 'FilipeManuelNeto']"
1525,Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Comedy Family Romance,the princess diaries,6.951,4739.0,9880.0,tt0247638,2001-08-03,"165,335,153",115.0,Garry Marshall Anne Hathaway Hector Elizondo Heather Matarazzo Comedy Family Romance the princess diaries 6.951,2001.0,"['Kamurai', 'r96sk']"
1526,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,Comedy,the first wives club,6.7,718.0,2925.0,tt0116313,1996-09-20,"116,400,000",102.0,Hugh Wilson Stockard Channing Elizabeth Berkley Stephen Collins Comedy the first wives club 6.7,1996.0,[]
1527,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,Crime Drama Mystery Thriller,se7en,8.372,20184.0,807.0,tt0114369,1995-09-22,"327,311,859",127.0,David Fincher Morgan Freeman Brad Pitt Reg E. Cathey Crime Drama Mystery Thriller se7en 8.372,1995.0,"['John Chard', 'repojack', 'msbreviews', 'testr']"
1528,Neill Blomkamp,Sharlto Copley,Jed Brophy,Jason Cope,Action Sci-Fi Thriller,district 9,7.435,9064.0,17654.0,tt1136608,2009-08-05,"210,800,000",112.0,Neill Blomkamp Sharlto Copley Jed Brophy Jason Cope Action Sci-Fi Thriller district 9 7.435,2009.0,"['talisencrw', 'Kamurai', 'AstroNoud', 'FilipeManuelNeto']"
1529,Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,Adventure Animation Comedy Family Fantasy,the spongebob squarepants movie,7.009,2741.0,11836.0,tt0345950,2004-11-14,"140,161,792",87.0,Stephen Hillenburg Scarlett Johansson Bill Fagerbakke Rodger Bumpass Adventure Animation Comedy Family Fantasy the spongebob squarepants movie 7.009,2004.0,[]
1530,Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,Crime Drama Mystery Thriller,mystic river,7.739,6323.0,322.0,tt0327056,2003-03-03,"156,800,000",138.0,Clint Eastwood John Doman Spencer Treat Clark Tom Guiry Crime Drama Mystery Thriller mystic river 7.739,2003.0,"['Wuchak', 'themoviediorama', 'r96sk']"
1531,Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,Drama Sport,million dollar baby,7.954,9202.0,70.0,tt0405159,2004-12-15,"216,800,000",132.0,Clint Eastwood Clint Eastwood Morgan Freeman Mike Colter Drama Sport million dollar baby 7.954,2004.0,"['Wuchak', 'r96sk', 'mooney240']"
1532,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,Comedy Crime,analyze this,6.485,1778.0,9535.0,tt0122933,1999-03-05,"176,885,658",103.0,Harold Ramis Robert De Niro Chazz Palminteri Molly Shannon Comedy Crime analyze this 6.485,1999.0,[]
1533,Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,Drama Romance,the notebook,7.889,11034.0,11036.0,tt0332280,2004-06-25,"115,600,000",123.0,Nick Cassavetes Ryan Gosling Kevin Connolly Gena Rowlands Drama Romance the notebook 7.889,2004.0,"['Geronimo1967', 'r96sk']"
1534,Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,Comedy Romance,27 dresses,6.4,3002.0,6557.0,tt0988595,2008-01-10,"160,300,000",111.0,Anne Fletcher Judy Greer Bern Cohen Yetta Gottesman Comedy Romance 27 dresses 6.4,2008.0,['SoSmooth1982']
1535,Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,Comedy Drama Family Music Romance,hannah montana: the movie,6.589,1957.0,18126.0,tt1114677,2009-04-10,"155,500,000",102.0,Peter Chelsom Emily Osment Vanessa Williams Moises Arias Comedy Drama Family Music Romance hannah montana: the movie 6.589,2009.0,['r96sk']
1536,Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,Adventure Animation Comedy Family Romance,rugrats in paris: the movie,6.62,435.0,16340.0,tt0213203,2000-11-17,"103,291,131",78.0,Stig Bergqvist Elizabeth Daily Casey Kasem Debbie Reynolds Adventure Animation Comedy Family Romance rugrats in paris: the movie 6.62,2000.0,[]
1537,Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,Drama Romance,the prince of tides,6.631,256.0,10333.0,tt0102713,1991-12-25,"74,787,599",132.0,Barbra Streisand George Carlin Blythe Danner Melinda Dillon Drama Romance the prince of tides 6.631,1991.0,[]
1538,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,Drama Romance War Western,legends of the fall,7.391,2459.0,4476.0,tt0110322,1994-12-16,"160,638,883",133.0,Edward Zwick Anthony Hopkins Brad Pitt Julia Ormond Drama Romance War Western legends of the fall 7.391,1994.0,['Wuchak']
1539,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,Drama Romance,up in the air,6.861,3455.0,22947.0,tt1193138,2009-12-04,"166,842,739",110.0,Jason Reitman J.K. Simmons Anna Kendrick Chris Lowell Drama Romance up in the air 6.861,2009.0,"['ohlalipop', 'AlCar']"
1540,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,Comedy Drama,about schmidt,6.832,1161.0,2755.0,tt0257360,2002-12-12,"105,834,556",125.0,Alexander Payne Hope Davis June Squibb Howard Hesseman Comedy Drama about schmidt 6.832,2002.0,"['Wuchak', 'ARGMAN']"
1541,Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,Comedy Horror Romance,warm bodies,6.448,5884.0,82654.0,tt1588173,2013-01-31,"117,000,000",97.0,Jonathan Levine Cory Hardrict Vincent Leclerc Daniel Rindress-Kay Comedy Horror Romance warm bodies 6.448,2013.0,"['tanty', 'Dark Jedi']"
1542,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,Action Crime Drama Sci-Fi Thriller,looper,6.882,9863.0,59967.0,tt1276104,2012-09-26,"47,042,000",118.0,Rian Johnson Joseph Gordon-Levitt Bruce Willis Tracie Thoms Action Crime Drama Sci-Fi Thriller looper 6.882,2012.0,"['rookiebeotch', 'Dark Jedi', 'tanty', 'jw', 'cineast78', 'r96sk']"
1543,Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,Comedy Fantasy,down to earth,5.509,380.0,16300.0,tt0231775,2001-02-16,"71,186,502",87.0,Chris Weitz Chazz Palminteri Mark Addy Wanda Sykes Comedy Fantasy down to earth 5.509,2001.0,[]
1544,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,Comedy Drama Family,babe,6.214,2756.0,9598.0,tt0112431,1995-07-18,"254,100,000",91.0,Chris Noonan Miriam Margolyes Christine Cavanaugh Roscoe Lee Browne Comedy Drama Family babe 6.214,1995.0,"['kdumers', 'FilipeManuelNeto']"
1545,David Frankel,Meryl Streep,Steve Carell,Jean Smart,Comedy Drama Romance,hope springs,5.254,142.0,21544.0,tt0314431,2003-05-09,"1,600,000",90.0,David Frankel Meryl Streep Steve Carell Jean Smart Comedy Drama Romance hope springs 5.254,2003.0,[]
1546,Nicholas Stoller,Mila Kunis,Jack McBrayer,Maria Thayer,Comedy Drama Romance,forgetting sarah marshall,6.494,3245.0,9870.0,tt0800039,2008-04-17,"105,173,115",111.0,Nicholas Stoller Mila Kunis Jack McBrayer Maria Thayer Comedy Drama Romance forgetting sarah marshall 6.494,2008.0,"['tanty', 'Wuchak']"
1547,unknown,Zach Gilford,Aimee Teegarden,Scott Porter,Drama Sport,friday night lights            ,6.889,520.0,13416.0,tt0390022,2004-10-08,"61,255,921",118.0,unknown Zach Gilford Aimee Teegarden Scott Porter Drama Sport friday night lights             6.889,2004.0,[]
1548,John Singleton,Josh Charles,Tony Nappo,Fionnula Flanagan,Action Crime Drama Mystery Thriller,four brothers,6.76,1981.0,8292.0,tt0430105,2005-08-11,"92,374,674",109.0,John Singleton Josh Charles Tony Nappo Fionnula Flanagan Action Crime Drama Mystery Thriller four brothers 6.76,2005.0,[]
1549,Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,Comedy Romance,baby mama,5.955,626.0,8780.0,tt0871426,2008-04-25,"64,400,000",99.0,Michael McCullers Tina Fey Amy Poehler Romany Malco Comedy Romance baby mama 5.955,2008.0,['SoSmooth1982']
1550,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,Drama Romance,hope floats,6.3,402.0,9715.0,tt0119313,1998-05-29,"81,471,882",114.0,Forest Whitaker Bill Cobbs Harry Connick Jr. Gena Rowlands Drama Romance hope floats 6.3,1998.0,[]
1551,Gary Winick,Anne Hathaway,Steve Howey,Candice Bergen,Comedy Romance,bride wars,6.239,2935.0,10521.0,tt0901476,2009-01-09,"115,375,850",89.0,Gary Winick Anne Hathaway Steve Howey Candice Bergen Comedy Romance bride wars 6.239,2009.0,[]
1552,Steven Brill,Antony Starr,Scott Adsit,Bonnie Somerville,Adventure Comedy Mystery,without a paddle,5.6,613.0,10762.0,tt0364751,2004-08-20,"69,600,000",95.0,Steven Brill Antony Starr Scott Adsit Bonnie Somerville Adventure Comedy Mystery without a paddle 5.6,2004.0,[]
1553,Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,Comedy Fantasy Romance,13 going on 30,6.745,4925.0,10096.0,tt0337563,2004-04-13,"96,500,000",98.0,Gary Winick Jennifer Garner Judy Greer Christa B. Allen Comedy Fantasy Romance 13 going on 30 6.745,2004.0,"['crastana', 'mooney240', 'RSOliveira', 'SoSmooth1982']"
1554,Woody Allen,Kurt Fuller,Audrey Fleurot,Nina Arianda,Comedy Fantasy Romance,midnight in paris,7.534,7062.0,59436.0,tt1605783,2011-05-11,"151,119,219",94.0,Woody Allen Kurt Fuller Audrey Fleurot Nina Arianda Comedy Fantasy Romance midnight in paris 7.534,2011.0,"['tanty', 'FilipeManuelNeto']"
1555,Peter Lepeniotis,Liam Neeson,Brendan Fraser,Sarah Gadon,Adventure Animation Comedy Family,the nut job,5.76,903.0,227783.0,tt1821658,2014-01-17,"122,500,000",85.0,Peter Lepeniotis Liam Neeson Brendan Fraser Sarah Gadon Adventure Animation Comedy Family the nut job 5.76,2014.0,['Kamurai']
1556,Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,Biography Crime Drama,blow,7.362,4132.0,4133.0,tt0221027,2001-04-04,"83,300,000",124.0,Ted Demme Johnny Depp Ethan Suplee Jordi Mollà Biography Crime Drama blow 7.362,2001.0,"['tanty', 'SoSmooth1982']"
